"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"25126",0,375,"1","17",7,8,17,1,9,1
"25127",0,376,"1","17",8,8,17,2,8,2
"25128",0,377,"1","17",9,8,17,3,7,3
"25129",0,378,"1","17",10,8,17,4,6,4
"25130",0,379,"1","17",11,8,17,5,5,5
"25131",0,380,"1","17",12,8,17,6,4,4
"25132",0,381,"1","17",13,8,17,7,3,3
"25133",0,382,"1","17",14,8,17,8,2,2
"25134",0,383,"1","17",15,8,17,9,1,1
"25135",1,384,"1","17",16,8,17,0,0,0
"25136",0,385,"1","17",1,16,17,1,16,1
"25137",0,386,"1","17",2,16,17,2,15,2
"25138",0,387,"1","17",3,16,17,3,14,3
"25139",0,388,"1","17",4,16,17,4,13,4
"25140",0,389,"1","17",5,16,17,5,12,5
"25141",0,390,"1","17",6,16,17,6,11,6
"25142",0,391,"1","17",7,16,17,7,10,7
"25143",0,392,"1","17",8,16,17,8,9,8
"25144",0,393,"1","17",9,16,17,9,8,8
"25145",0,394,"1","17",10,16,17,10,7,7
"25146",0,395,"1","17",11,16,17,11,6,6
"25147",0,396,"1","17",12,16,17,12,5,5
"25148",0,397,"1","17",13,16,17,13,4,4
"25149",0,398,"1","17",14,16,17,14,3,3
"25150",0,399,"1","17",15,16,17,15,2,2
"25151",0,400,"1","17",16,16,17,16,1,1
"25152",0,401,"1","17",17,16,17,0,0,0
"25153",0,402,"1","17",18,16,17,1,2,1
"25154",0,403,"1","17",19,16,17,2,1,1
"25155",0,404,"1","17",20,16,17,0,0,0
"25156",0,405,"1","17",21,16,17,1,10,1
"25157",0,406,"1","17",22,16,17,2,9,2
"25158",0,407,"1","17",23,16,17,3,8,3
"25159",0,408,"1","17",24,16,17,4,7,4
"25160",0,409,"1","17",25,16,17,5,6,5
"25161",0,410,"1","17",26,16,17,6,5,5
"25162",0,411,"1","17",27,16,17,7,4,4
"25163",0,412,"1","17",28,16,17,8,3,3
"25164",0,413,"1","17",29,16,17,9,2,2
"25165",0,414,"1","17",30,16,17,10,1,1
"25166",0,415,"1","17",31,16,17,0,0,0
"25167",0,416,"1","17",32,16,17,1,2,1
"25168",1,417,"1","17",33,16,17,2,1,1
"25169",0,418,"1","17",1,33,17,0,0,0
"25170",0,419,"1","17",2,33,17,1,2,1
"25171",0,420,"1","17",3,33,17,2,1,1
"25172",0,421,"1","17",4,33,17,0,0,0
"25173",0,422,"1","17",5,33,17,1,24,1
"25174",0,423,"1","17",6,33,17,2,23,2
"25175",0,424,"1","17",7,33,17,3,22,3
"25176",0,425,"1","17",8,33,17,4,21,4
"25177",0,426,"1","17",9,33,17,5,20,5
"25178",0,427,"1","17",10,33,17,6,19,6
"25179",0,428,"1","17",11,33,17,7,18,7
"25180",0,429,"1","17",12,33,17,8,17,8
"25181",0,430,"1","17",13,33,17,9,16,9
"25182",0,431,"1","17",14,33,17,10,15,10
"25183",0,432,"1","17",15,33,17,11,14,11
"25184",0,433,"1","17",16,33,17,12,13,12
"25185",0,434,"1","17",17,33,17,13,12,12
"25186",0,435,"1","17",18,33,17,14,11,11
"25187",0,436,"1","17",19,33,17,15,10,10
"25188",0,437,"1","17",20,33,17,16,9,9
"25189",0,438,"1","17",21,33,17,17,8,8
"25190",0,439,"1","17",22,33,17,18,7,7
"25191",0,440,"1","17",23,33,17,19,6,6
"25192",0,441,"1","17",24,33,17,20,5,5
"25193",0,442,"1","17",25,33,17,21,4,4
"25194",0,443,"1","17",26,33,17,22,3,3
"25195",0,444,"1","17",27,33,17,23,2,2
"25196",0,445,"1","17",28,33,17,24,1,1
"25197",0,446,"1","17",29,33,17,0,0,0
"25198",0,447,"1","17",30,33,17,1,11,1
"25199",0,448,"1","17",31,33,17,2,10,2
"25200",0,449,"1","17",32,33,17,3,9,3
"25201",0,450,"1","17",33,33,17,4,8,4
"25202",0,451,"1","17",34,33,17,5,7,5
"25203",0,452,"1","17",35,33,17,6,6,6
"25204",0,453,"1","17",36,33,17,7,5,5
"25205",0,454,"1","17",37,33,17,8,4,4
"25206",0,455,"1","17",38,33,17,9,3,3
"25207",0,456,"1","17",39,33,17,10,2,2
"25208",0,457,"1","17",40,33,17,11,1,1
"25209",0,458,"1","17",41,33,17,0,0,0
"25210",0,459,"1","17",42,33,17,1,2,1
"25211",0,460,"1","17",43,33,17,2,1,1
"25212",0,461,"1","17",44,33,17,0,0,0
"25213",0,462,"1","17",45,33,17,1,2,1
"25214",0,463,"1","17",46,33,17,2,1,1
"25215",0,464,"1","17",47,33,17,0,0,0
"25216",0,465,"1","17",48,33,17,1,2,1
"25217",0,466,"1","17",49,33,17,2,1,1
"25218",0,467,"1","17",50,33,17,0,0,0
"25219",0,468,"1","17",51,33,17,1,20,1
"25220",0,469,"1","17",52,33,17,2,19,2
"25221",0,470,"1","17",53,33,17,3,18,3
"25222",0,471,"1","17",54,33,17,4,17,4
"25223",0,472,"1","17",55,33,17,5,16,5
"25224",0,473,"1","17",56,33,17,6,15,6
"25225",0,474,"1","17",57,33,17,7,14,7
"25226",0,475,"1","17",58,33,17,8,13,8
"25227",0,476,"1","17",59,33,17,9,12,9
"25228",0,477,"1","17",60,33,17,10,11,10
"25229",0,478,"1","17",61,33,17,11,10,10
"25230",0,479,"1","17",62,33,17,12,9,9
"25231",0,480,"1","17",63,33,17,13,8,8
"25232",0,481,"1","17",64,33,17,14,7,7
"25233",0,482,"1","17",65,33,17,15,6,6
"25234",0,483,"1","17",66,33,17,16,5,5
"25235",0,484,"1","17",67,33,17,17,4,4
"25236",0,485,"1","17",68,33,17,18,3,3
"25237",0,486,"1","17",69,33,17,19,2,2
"25238",0,487,"1","17",70,33,17,20,1,1
"25239",0,488,"1","17",71,33,17,0,0,0
"25240",0,489,"1","17",72,33,17,1,16,1
"25241",0,490,"1","17",73,33,17,2,15,2
"25242",0,491,"1","17",74,33,17,3,14,3
"25243",0,492,"1","17",75,33,17,4,13,4
"25244",0,493,"1","17",76,33,17,5,12,5
"25245",0,494,"1","17",77,33,17,6,11,6
"25246",0,495,"1","17",78,33,17,7,10,7
"25247",0,496,"1","17",79,33,17,8,9,8
"25248",0,497,"1","17",80,33,17,9,8,8
"25249",0,498,"1","17",81,33,17,10,7,7
"25250",0,499,"1","17",82,33,17,11,6,6
"25251",0,500,"1","17",83,33,17,12,5,5
"25252",0,501,"1","17",84,33,17,13,4,4
"25253",0,502,"1","17",85,33,17,14,3,3
"25254",0,503,"1","17",86,33,17,15,2,2
"25255",0,504,"1","17",87,33,17,16,1,1
"25256",0,505,"1","17",88,33,17,0,0,0
"25257",0,506,"1","17",89,33,17,1,8,1
"25258",0,507,"1","17",90,33,17,2,7,2
"25259",0,508,"1","17",91,33,17,3,6,3
"25260",0,509,"1","17",92,33,17,4,5,4
"25261",0,510,"1","17",93,33,17,5,4,4
"25262",0,511,"1","17",94,33,17,6,3,3
"25263",0,512,"1","17",95,33,17,7,2,2
"25264",0,513,"1","17",96,33,17,8,1,1
"25265",0,514,"1","17",97,33,17,0,0,0
"25266",0,515,"1","17",98,33,17,1,8,1
"25267",0,516,"1","17",99,33,17,2,7,2
"25268",0,517,"1","17",100,33,17,3,6,3
"25269",0,518,"1","17",101,33,17,4,5,4
"25270",0,519,"1","17",102,33,17,5,4,4
"25271",0,520,"1","17",103,33,17,6,3,3
"25272",0,521,"1","17",104,33,17,7,2,2
"25273",0,522,"1","17",105,33,17,8,1,1
"25274",0,523,"1","17",106,33,17,0,0,0
"25275",0,524,"1","17",107,33,17,1,2,1
"25276",0,525,"1","17",108,33,17,2,1,1
"25277",0,526,"1","17",109,33,17,0,0,0
"25278",0,527,"1","17",110,33,17,1,3,1
"25279",0,528,"1","17",111,33,17,2,2,2
"25280",0,529,"1","17",112,33,17,3,1,1
"25281",0,530,"1","17",113,33,17,0,0,0
"25282",0,531,"1","17",114,33,17,1,3,1
"25283",0,532,"1","17",115,33,17,2,2,2
"25284",0,533,"1","17",116,33,17,3,1,1
"25285",0,534,"1","17",117,33,17,0,0,0
"25286",0,535,"1","17",118,33,17,1,11,1
"25287",0,536,"1","17",119,33,17,2,10,2
"25288",0,537,"1","17",120,33,17,3,9,3
"25289",0,538,"1","17",121,33,17,4,8,4
"25290",0,539,"1","17",122,33,17,5,7,5
"25291",0,540,"1","17",123,33,17,6,6,6
"25292",0,541,"1","17",124,33,17,7,5,5
"25293",0,542,"1","17",125,33,17,8,4,4
"25294",0,543,"1","17",126,33,17,9,3,3
"25295",0,544,"1","17",127,33,17,10,2,2
"25296",0,545,"1","17",128,33,17,11,1,1
"25297",0,546,"1","17",129,33,17,0,0,0
"25298",0,547,"1","17",130,33,17,1,3,1
"25299",0,548,"1","17",131,33,17,2,2,2
"25300",0,549,"1","17",132,33,17,3,1,1
"25301",0,550,"1","17",133,33,17,0,0,0
"25302",0,551,"1","17",134,33,17,1,6,1
"25303",0,552,"1","17",135,33,17,2,5,2
"25304",0,553,"1","17",136,33,17,3,4,3
"25305",0,554,"1","17",137,33,17,4,3,3
"25306",0,555,"1","17",138,33,17,5,2,2
"25307",0,556,"1","17",139,33,17,6,1,1
"25308",0,557,"1","17",140,33,17,0,0,0
"25309",0,558,"1","17",141,33,17,1,9,1
"25310",0,559,"1","17",142,33,17,2,8,2
"25311",0,560,"1","17",143,33,17,3,7,3
"25312",0,561,"1","17",144,33,17,4,6,4
"25313",0,562,"1","17",145,33,17,5,5,5
"25314",0,563,"1","17",146,33,17,6,4,4
"25315",0,564,"1","17",147,33,17,7,3,3
"25316",0,565,"1","17",148,33,17,8,2,2
"25317",0,566,"1","17",149,33,17,9,1,1
"25318",0,567,"1","17",150,33,17,0,0,0
"25319",0,568,"1","17",151,33,17,1,12,1
"25320",0,569,"1","17",152,33,17,2,11,2
"25321",0,570,"1","17",153,33,17,3,10,3
"25322",0,571,"1","17",154,33,17,4,9,4
"25323",0,572,"1","17",155,33,17,5,8,5
"25324",0,573,"1","17",156,33,17,6,7,6
"25325",0,574,"1","17",157,33,17,7,6,6
"25326",0,575,"1","17",158,33,17,8,5,5
"25327",0,576,"1","17",159,33,17,9,4,4
"25328",0,577,"1","17",160,33,17,10,3,3
"25329",0,578,"1","17",161,33,17,11,2,2
"25330",0,579,"1","17",162,33,17,12,1,1
"25331",0,580,"1","17",163,33,17,0,0,0
"25332",0,581,"1","17",164,33,17,1,3,1
"25333",0,582,"1","17",165,33,17,2,2,2
"25334",0,583,"1","17",166,33,17,3,1,1
"25335",0,584,"1","17",167,33,17,0,0,0
"25336",0,585,"1","17",168,33,17,1,2,1
"25337",0,586,"1","17",169,33,17,2,1,1
"25338",0,587,"1","17",170,33,17,0,0,0
"25339",0,588,"1","17",171,33,17,1,6,1
"25340",0,589,"1","17",172,33,17,2,5,2
"25341",0,590,"1","17",173,33,17,3,4,3
"25342",0,591,"1","17",174,33,17,4,3,3
"25343",0,592,"1","17",175,33,17,5,2,2
"25344",0,593,"1","17",176,33,17,6,1,1
"25345",0,594,"1","17",177,33,17,0,0,0
"25346",0,595,"1","17",178,33,17,1,4,1
"25347",0,596,"1","17",179,33,17,2,3,2
"25348",0,597,"1","17",180,33,17,3,2,2
"25349",0,598,"1","17",181,33,17,4,1,1
"25350",0,599,"1","17",182,33,17,0,0,0
"25351",0,600,"1","17",183,33,17,1,15,1
"25352",0,601,"1","17",184,33,17,2,14,2
"25353",0,602,"1","17",185,33,17,3,13,3
"25354",0,603,"1","17",186,33,17,4,12,4
"25355",0,604,"1","17",187,33,17,5,11,5
"25356",1,605,"1","17",188,33,17,6,10,6
"25357",0,606,"1","17",1,188,17,7,9,7
"25358",0,607,"1","17",2,188,17,8,8,8
"25359",0,608,"1","17",3,188,17,9,7,7
"25360",0,609,"1","17",4,188,17,10,6,6
"25361",0,610,"1","17",5,188,17,11,5,5
"25362",0,611,"1","17",6,188,17,12,4,4
"25363",0,612,"1","17",7,188,17,13,3,3
"25364",0,613,"1","17",8,188,17,14,2,2
"25365",0,614,"1","17",9,188,17,15,1,1
"25366",0,615,"1","17",10,188,17,0,0,0
"25367",0,616,"1","17",11,188,17,1,15,1
"25368",1,617,"1","17",12,188,17,2,14,2
"25369",0,618,"1","17",1,12,17,3,13,3
"25370",0,619,"1","17",2,12,17,4,12,4
"25371",0,620,"1","17",3,12,17,5,11,5
"25372",0,621,"1","17",4,12,17,6,10,6
"25373",0,622,"1","17",5,12,17,7,9,7
"25374",0,623,"1","17",6,12,17,8,8,8
"25375",0,624,"1","17",7,12,17,9,7,7
"25376",0,625,"1","17",8,12,17,10,6,6
"25377",0,626,"1","17",9,12,17,11,5,5
"25378",0,627,"1","17",10,12,17,12,4,4
"25379",0,628,"1","17",11,12,17,13,3,3
"25380",0,629,"1","17",12,12,17,14,2,2
"25381",0,630,"1","17",13,12,17,15,1,1
"25382",1,631,"1","17",14,12,17,0,0,0
"25383",0,632,"1","17",1,14,17,1,11,1
"25384",0,633,"1","17",2,14,17,2,10,2
"25385",0,634,"1","17",3,14,17,3,9,3
"25386",0,635,"1","17",4,14,17,4,8,4
"25387",0,636,"1","17",5,14,17,5,7,5
"25388",0,637,"1","17",6,14,17,6,6,6
"25389",0,638,"1","17",7,14,17,7,5,5
"25390",0,639,"1","17",8,14,17,8,4,4
"25391",0,640,"1","17",9,14,17,9,3,3
"25392",0,641,"1","17",10,14,17,10,2,2
"25393",1,642,"1","17",11,14,17,11,1,1
"25394",0,643,"1","17",1,11,17,0,0,0
"25395",0,644,"1","17",2,11,17,1,5,1
"25396",0,645,"1","17",3,11,17,2,4,2
"25397",0,646,"1","17",4,11,17,3,3,3
"25398",0,647,"1","17",5,11,17,4,2,2
"25399",0,648,"1","17",6,11,17,5,1,1
"25400",0,649,"1","17",7,11,17,0,0,0
"25401",0,650,"1","17",8,11,17,1,8,1
"25402",0,651,"1","17",9,11,17,2,7,2
"25403",0,652,"1","17",10,11,17,3,6,3
"25404",0,653,"1","17",11,11,17,4,5,4
"25405",0,654,"1","17",12,11,17,5,4,4
"25406",0,655,"1","17",13,11,17,6,3,3
"25407",0,656,"1","17",14,11,17,7,2,2
"25408",0,657,"1","17",15,11,17,8,1,1
"25409",0,658,"1","17",16,11,17,0,0,0
"25410",0,659,"1","17",17,11,17,1,16,1
"25411",0,660,"1","17",18,11,17,2,15,2
"25412",0,661,"1","17",19,11,17,3,14,3
"25413",0,662,"1","17",20,11,17,4,13,4
"25414",0,663,"1","17",21,11,17,5,12,5
"25415",0,664,"1","17",22,11,17,6,11,6
"25416",0,665,"1","17",23,11,17,7,10,7
"25417",0,666,"1","17",24,11,17,8,9,8
"25418",1,667,"1","17",25,11,17,9,8,8
"25419",0,668,"1","17",1,25,17,10,7,7
"25420",0,669,"1","17",2,25,17,11,6,6
"25421",0,670,"1","17",3,25,17,12,5,5
"25422",0,671,"1","17",4,25,17,13,4,4
"25423",0,672,"1","17",5,25,17,14,3,3
"25424",0,673,"1","17",6,25,17,15,2,2
"25425",0,674,"1","17",7,25,17,16,1,1
"25426",0,675,"1","17",8,25,17,0,0,0
"25427",1,676,"1","17",9,25,17,1,7,1
"25428",0,677,"1","17",1,9,17,2,6,2
"25429",0,678,"1","17",2,9,17,3,5,3
"25430",0,679,"1","17",3,9,17,4,4,4
"25431",0,680,"1","17",4,9,17,5,3,3
"25432",0,681,"1","17",5,9,17,6,2,2
"25433",0,682,"1","17",6,9,17,7,1,1
"25434",0,683,"1","17",7,9,17,0,0,0
"25435",0,684,"1","17",8,9,17,1,20,1
"25436",0,685,"1","17",9,9,17,2,19,2
"25437",0,686,"1","17",10,9,17,3,18,3
"25438",0,687,"1","17",11,9,17,4,17,4
"25439",0,688,"1","17",12,9,17,5,16,5
"25440",0,689,"1","17",13,9,17,6,15,6
"25441",0,690,"1","17",14,9,17,7,14,7
"25442",0,691,"1","17",15,9,17,8,13,8
"25443",0,692,"1","17",16,9,17,9,12,9
"25444",0,693,"1","17",17,9,17,10,11,10
"25445",0,694,"1","17",18,9,17,11,10,10
"25446",0,695,"1","17",19,9,17,12,9,9
"25447",0,696,"1","17",20,9,17,13,8,8
"25448",0,697,"1","17",21,9,17,14,7,7
"25449",0,698,"1","17",22,9,17,15,6,6
"25450",0,699,"1","17",23,9,17,16,5,5
"25451",0,700,"1","17",24,9,17,17,4,4
"25452",0,701,"1","17",25,9,17,18,3,3
"25453",0,702,"1","17",26,9,17,19,2,2
"25454",0,703,"1","17",27,9,17,20,1,1
"25455",0,704,"1","17",28,9,17,0,0,0
"25456",0,705,"1","17",29,9,17,1,6,1
"25457",0,706,"1","17",30,9,17,2,5,2
"25458",0,707,"1","17",31,9,17,3,4,3
"25459",0,708,"1","17",32,9,17,4,3,3
"25460",0,709,"1","17",33,9,17,5,2,2
"25461",0,710,"1","17",34,9,17,6,1,1
"25462",0,711,"1","17",35,9,17,0,0,0
"25463",0,712,"1","17",36,9,17,1,4,1
"25464",1,713,"1","17",37,9,17,2,3,2
"25465",0,714,"1","17",1,37,17,3,2,2
"25466",0,715,"1","17",2,37,17,4,1,1
"25467",0,716,"1","17",3,37,17,0,0,0
"25468",0,717,"1","17",4,37,17,1,1,1
"25469",0,718,"1","17",5,37,17,0,0,0
"25470",0,719,"1","17",6,37,17,1,2,1
"25471",0,720,"1","17",7,37,17,2,1,1
"25472",0,721,"1","17",8,37,17,0,0,0
"25473",0,722,"1","17",9,37,17,1,3,1
"25474",0,723,"1","17",10,37,17,2,2,2
"25475",0,724,"1","17",11,37,17,3,1,1
"25476",0,725,"1","17",12,37,17,0,0,0
"25477",0,726,"1","17",13,37,17,1,1,1
"25478",0,727,"1","17",14,37,17,0,0,0
"25479",0,728,"1","17",15,37,17,1,10,1
"25480",0,729,"1","17",16,37,17,2,9,2
"25481",1,730,"1","17",17,37,17,3,8,3
"25482",0,731,"1","17",1,17,17,4,7,4
"25483",0,732,"1","17",2,17,17,5,6,5
"25484",0,733,"1","17",3,17,17,6,5,5
"25485",0,734,"1","17",4,17,17,7,4,4
"25486",0,735,"1","17",5,17,17,8,3,3
"25487",0,736,"1","17",6,17,17,9,2,2
"25488",0,737,"1","17",7,17,17,10,1,1
"25489",0,738,"1","17",8,17,17,0,0,0
"25490",1,739,"1","17",9,17,17,1,2,1
"25491",0,740,"1","17",1,9,17,2,1,1
"25492",0,741,"1","17",2,9,17,0,0,0
"25493",0,742,"1","17",3,9,17,1,4,1
"25494",0,743,"1","17",4,9,17,2,3,2
"25495",0,744,"1","17",5,9,17,3,2,2
"25496",0,745,"1","17",6,9,17,4,1,1
"25497",0,746,"1","17",7,9,17,0,0,0
"25554",0,-697,"1","18",1,22,18,2,6,2
"25555",0,-696,"1","18",2,22,18,3,5,3
"25556",0,-695,"1","18",3,22,18,4,4,4
"25557",0,-694,"1","18",4,22,18,5,3,3
"25558",0,-693,"1","18",5,22,18,6,2,2
"25559",0,-692,"1","18",6,22,18,7,1,1
"25560",0,-691,"1","18",7,22,18,0,0,0
"25561",0,-690,"1","18",8,22,18,1,23,1
"25562",0,-689,"1","18",9,22,18,2,22,2
"25563",0,-688,"1","18",10,22,18,3,21,3
"25564",0,-687,"1","18",11,22,18,4,20,4
"25565",1,-686,"1","18",12,22,18,5,19,5
"25566",0,-685,"1","18",1,12,18,6,18,6
"25567",0,-684,"1","18",2,12,18,7,17,7
"25568",0,-683,"1","18",3,12,18,8,16,8
"25569",0,-682,"1","18",4,12,18,9,15,9
"25570",0,-681,"1","18",5,12,18,10,14,10
"25571",0,-680,"1","18",6,12,18,11,13,11
"25572",0,-679,"1","18",7,12,18,12,12,12
"25573",0,-678,"1","18",8,12,18,13,11,11
"25574",0,-677,"1","18",9,12,18,14,10,10
"25575",0,-676,"1","18",10,12,18,15,9,9
"25576",0,-675,"1","18",11,12,18,16,8,8
"25577",1,-674,"1","18",12,12,18,17,7,7
"25578",0,-673,"1","18",1,12,18,18,6,6
"25579",0,-672,"1","18",2,12,18,19,5,5
"25580",0,-671,"1","18",3,12,18,20,4,4
"25581",0,-670,"1","18",4,12,18,21,3,3
"25582",0,-669,"1","18",5,12,18,22,2,2
"25583",0,-668,"1","18",6,12,18,23,1,1
"25584",0,-667,"1","18",7,12,18,0,0,0
"25585",0,-666,"1","18",8,12,18,1,17,1
"25586",0,-665,"1","18",9,12,18,2,16,2
"25587",0,-664,"1","18",10,12,18,3,15,3
"25588",0,-663,"1","18",11,12,18,4,14,4
"25589",0,-662,"1","18",12,12,18,5,13,5
"25590",0,-661,"1","18",13,12,18,6,12,6
"25591",0,-660,"1","18",14,12,18,7,11,7
"25592",0,-659,"1","18",15,12,18,8,10,8
"25593",0,-658,"1","18",16,12,18,9,9,9
"25594",0,-657,"1","18",17,12,18,10,8,8
"25595",1,-656,"1","18",18,12,18,11,7,7
"25596",0,-655,"1","18",1,18,18,12,6,6
"25597",0,-654,"1","18",2,18,18,13,5,5
"25598",0,-653,"1","18",3,18,18,14,4,4
"25599",0,-652,"1","18",4,18,18,15,3,3
"25600",0,-651,"1","18",5,18,18,16,2,2
"25601",0,-650,"1","18",6,18,18,17,1,1
"25602",0,-649,"1","18",7,18,18,0,0,0
"25603",0,-648,"1","18",8,18,18,1,10,1
"25604",0,-647,"1","18",9,18,18,2,9,2
"25605",0,-646,"1","18",10,18,18,3,8,3
"25606",0,-645,"1","18",11,18,18,4,7,4
"25607",0,-644,"1","18",12,18,18,5,6,5
"25608",1,-643,"1","18",13,18,18,6,5,5
"25609",0,-642,"1","18",1,13,18,7,4,4
"25610",0,-641,"1","18",2,13,18,8,3,3
"25611",0,-640,"1","18",3,13,18,9,2,2
"25612",0,-639,"1","18",4,13,18,10,1,1
"25613",0,-638,"1","18",5,13,18,0,0,0
"25614",0,-637,"1","18",6,13,18,1,5,1
"25615",0,-636,"1","18",7,13,18,2,4,2
"25616",0,-635,"1","18",8,13,18,3,3,3
"25617",0,-634,"1","18",9,13,18,4,2,2
"25618",0,-633,"1","18",10,13,18,5,1,1
"25619",0,-632,"1","18",11,13,18,0,0,0
"25620",0,-631,"1","18",12,13,18,1,59,1
"25621",0,-630,"1","18",13,13,18,2,58,2
"25622",0,-629,"1","18",14,13,18,3,57,3
"25623",1,-628,"1","18",15,13,18,4,56,4
"25624",0,-627,"1","18",1,15,18,5,55,5
"25625",0,-626,"1","18",2,15,18,6,54,6
"25626",0,-625,"1","18",3,15,18,7,53,7
"25627",0,-624,"1","18",4,15,18,8,52,8
"25628",0,-623,"1","18",5,15,18,9,51,9
"25629",0,-622,"1","18",6,15,18,10,50,10
"25630",0,-621,"1","18",7,15,18,11,49,11
"25631",0,-620,"1","18",8,15,18,12,48,12
"25632",0,-619,"1","18",9,15,18,13,47,13
"25633",0,-618,"1","18",10,15,18,14,46,14
"25634",0,-617,"1","18",11,15,18,15,45,15
"25635",0,-616,"1","18",12,15,18,16,44,16
"25636",0,-615,"1","18",13,15,18,17,43,17
"25637",0,-614,"1","18",14,15,18,18,42,18
"25638",0,-613,"1","18",15,15,18,19,41,19
"25639",0,-612,"1","18",16,15,18,20,40,20
"25640",0,-611,"1","18",17,15,18,21,39,21
"25641",1,-610,"1","18",18,15,18,22,38,22
"25642",0,-609,"1","18",1,18,18,23,37,23
"25643",0,-608,"1","18",2,18,18,24,36,24
"25644",0,-607,"1","18",3,18,18,25,35,25
"25645",0,-606,"1","18",4,18,18,26,34,26
"25646",0,-605,"1","18",5,18,18,27,33,27
"25647",0,-604,"1","18",6,18,18,28,32,28
"25648",0,-603,"1","18",7,18,18,29,31,29
"25649",0,-602,"1","18",8,18,18,30,30,30
"25650",0,-601,"1","18",9,18,18,31,29,29
"25651",0,-600,"1","18",10,18,18,32,28,28
"25652",0,-599,"1","18",11,18,18,33,27,27
"25653",0,-598,"1","18",12,18,18,34,26,26
"25654",0,-597,"1","18",13,18,18,35,25,25
"25655",0,-596,"1","18",14,18,18,36,24,24
"25656",0,-595,"1","18",15,18,18,37,23,23
"25657",0,-594,"1","18",16,18,18,38,22,22
"25658",0,-593,"1","18",17,18,18,39,21,21
"25659",0,-592,"1","18",18,18,18,40,20,20
"25660",0,-591,"1","18",19,18,18,41,19,19
"25661",0,-590,"1","18",20,18,18,42,18,18
"25662",0,-589,"1","18",21,18,18,43,17,17
"25663",0,-588,"1","18",22,18,18,44,16,16
"25664",0,-587,"1","18",23,18,18,45,15,15
"25665",0,-586,"1","18",24,18,18,46,14,14
"25666",0,-585,"1","18",25,18,18,47,13,13
"25667",0,-584,"1","18",26,18,18,48,12,12
"25668",0,-583,"1","18",27,18,18,49,11,11
"25669",1,-582,"1","18",28,18,18,50,10,10
"25670",0,-581,"1","18",1,28,18,51,9,9
"25671",0,-580,"1","18",2,28,18,52,8,8
"25672",0,-579,"1","18",3,28,18,53,7,7
"25673",0,-578,"1","18",4,28,18,54,6,6
"25674",0,-577,"1","18",5,28,18,55,5,5
"25675",0,-576,"1","18",6,28,18,56,4,4
"25676",0,-575,"1","18",7,28,18,57,3,3
"25677",1,-574,"1","18",8,28,18,58,2,2
"25678",0,-573,"1","18",1,8,18,59,1,1
"25679",0,-572,"1","18",2,8,18,0,0,0
"25680",0,-571,"1","18",3,8,18,1,15,1
"25681",0,-570,"1","18",4,8,18,2,14,2
"25682",0,-569,"1","18",5,8,18,3,13,3
"25683",0,-568,"1","18",6,8,18,4,12,4
"25684",0,-567,"1","18",7,8,18,5,11,5
"25685",1,-566,"1","18",8,8,18,6,10,6
"25686",0,-565,"1","18",1,8,18,7,9,7
"25687",0,-564,"1","18",2,8,18,8,8,8
"25688",0,-563,"1","18",3,8,18,9,7,7
"25689",0,-562,"1","18",4,8,18,10,6,6
"25690",0,-561,"1","18",5,8,18,11,5,5
"25691",0,-560,"1","18",6,8,18,12,4,4
"25692",0,-559,"1","18",7,8,18,13,3,3
"25693",0,-558,"1","18",8,8,18,14,2,2
"25694",0,-557,"1","18",9,8,18,15,1,1
"25695",0,-556,"1","18",10,8,18,0,0,0
"25696",0,-555,"1","18",11,8,18,1,10,1
"25697",0,-554,"1","18",12,8,18,2,9,2
"25698",0,-553,"1","18",13,8,18,3,8,3
"25699",0,-552,"1","18",14,8,18,4,7,4
"25700",0,-551,"1","18",15,8,18,5,6,5
"25701",0,-550,"1","18",16,8,18,6,5,5
"25702",0,-549,"1","18",17,8,18,7,4,4
"25703",0,-548,"1","18",18,8,18,8,3,3
"25704",0,-547,"1","18",19,8,18,9,2,2
"25705",0,-546,"1","18",20,8,18,10,1,1
"25706",0,-545,"1","18",21,8,18,0,0,0
"25707",0,-544,"1","18",22,8,18,1,16,1
"25708",0,-543,"1","18",23,8,18,2,15,2
"25709",0,-542,"1","18",24,8,18,3,14,3
"25710",0,-541,"1","18",25,8,18,4,13,4
"25711",0,-540,"1","18",26,8,18,5,12,5
"25712",0,-539,"1","18",27,8,18,6,11,6
"25713",0,-538,"1","18",28,8,18,7,10,7
"25714",0,-537,"1","18",29,8,18,8,9,8
"25715",0,-536,"1","18",30,8,18,9,8,8
"25716",0,-535,"1","18",31,8,18,10,7,7
"25717",0,-534,"1","18",32,8,18,11,6,6
"25718",0,-533,"1","18",33,8,18,12,5,5
"25719",0,-532,"1","18",34,8,18,13,4,4
"25720",0,-531,"1","18",35,8,18,14,3,3
"25721",0,-530,"1","18",36,8,18,15,2,2
"25722",0,-529,"1","18",37,8,18,16,1,1
"25723",0,-528,"1","18",38,8,18,0,0,0
"25724",0,-527,"1","18",39,8,18,1,10,1
"25725",0,-526,"1","18",40,8,18,2,9,2
"25726",0,-525,"1","18",41,8,18,3,8,3
"25727",0,-524,"1","18",42,8,18,4,7,4
"25728",0,-523,"1","18",43,8,18,5,6,5
"25729",0,-522,"1","18",44,8,18,6,5,5
"25730",0,-521,"1","18",45,8,18,7,4,4
"25731",1,-520,"1","18",46,8,18,8,3,3
